190.003234,275,342,1381,248,214,448,511,220,253,298,310,272,662,256,283,255,326,279,277,259,221,238,207,256,316,330,347,258,228,208,437,304,236,305,260,224,261,326,202,290,301,260,315,239,245,193,270,222,211,434,490,274,248,323,211,474,248,236,506,260,264,346,486,291,304,261,236,417,309,227,267,234,241,250,299,217,302,207,273,246,356,605,201,420,783,258,247,447,344,301,303,5513,312,356,225,254,285,465,229,364,279,274,263,247,250,295,248,372,361,248,259,327,328,447,226,310,272,241,273,272,311,315,359,854,457,245,343,452,303,484,304,351,786,225,234,272,212,325,249,356,268,243,310,1077,244,2927,265,245,272,446,256,261,236,573,268,462,345,211,364,257,12559,382,423,267,221,353,294,597,246,283,632,318,274,300,601,272,239,229,247,289,325,245,315,241,218,313,483,244,255,421,474,276,453,233,253,260,288,323,305,252,269,222,250,382,225,475,366,332,227,250,224,262,257,224,499,237,298,471,241,255,430,377,9076,547,383,254,300,296,24509,313,419,283,1126,223,192,208,2183,285,407,189,249,340,271,267,233,261,269,315,238,292,220,444,262,365,257,180
191.000320,277,347,1383,249,215,448,511,222,253,300,310,273,663,257,284,257,328,279,282,259,221,239,207,259,316,330,348,262,229,211,438,304,238,310,261,226,263,327,204,291,302,260,315,239,247,193,271,222,212,436,493,275,249,325,211,474,249,240,506,260,264,348,487,291,308,261,237,419,311,227,268,237,241,251,299,217,304,209,273,247,357,607,201,425,783,259,249,449,347,302,305,5513,312,357,228,255,285,466,232,365,280,276,265,247,251,296,250,375,363,249,259,327,328,450,228,312,274,241,273,272,311,315,359,856,461,245,343,453,303,485,306,351,787,225,235,273,212,327,250,358,269,333,311,1077,244,2929,265,246,273,447,256,263,237,574,269,463,347,211,366,260,12601,383,424,269,224,354,294,601,247,284,635,319,276,300,603,274,240,229,248,290,328,247,317,241,218,313,483,258,257,422,475,278,453,235,253,262,288,326,306,252,269,222,251,383,226,476,366,332,228,252,225,282,261,226,527,238,299,473,242,256,431,379,9081,550,384,254,304,296,24511,313,420,283,1126,225,195,208,2184,286,408,191,250,341,272,268,234,261,269,316,242,292,221,446,262,366,258,184
192.007408,288,349,1385,250,216,450,511,223,254,303,310,275,665,259,285,260,330,281,284,261,223,240,207,260,316,333,349,264,232,211,439,306,239,313,261,228,265,328,204,294,302,260,318,242,249,195,275,222,214,442,496,276,250,326,211,474,249,268,507,260,273,348,488,292,312,264,238,420,312,229,268,237,241,252,301,218,304,209,277,248,358,609,204,426,784,263,249,452,347,304,306,5514,315,361,228,255,286,467,234,366,280,278,265,248,251,297,251,375,365,250,261,327,331,451,228,313,274,244,273,275,311,316,361,857,478,245,343,458,304,486,306,351,788,225,236,273,212,328,253,358,270,334,314,1079,246,2930,268,251,273,448,258,265,237,574,271,464,348,211,366,261,12653,384,425,269,224,356,295,601,249,284,636,321,277,302,610,274,240,229,248,291,328,247,318,241,219,314,484,259,258,424,476,280,455,235,255,262,291,328,307,256,271,222,251,383,227,479,367,334,230,253,228,284,264,226,550,239,301,473,242,259,431,379,9084,550,384,254,304,297,24512,314,420,285,1126,225,195,209,2184,288,410,199,251,342,272,272,234,261,270,316,244,294,221,446,264,367,260,184
193.000133,291,352,1387,251,218,454,511,224,254,303,311,276,667,259,286,261,335,286,284,263,224,242,208,262,317,334,351,264,235,212,440,307,239,315,262,229,265,329,207,296,303,262,318,243,249,196,278,223,216,443,506,277,251,327,212,475,251,271,508,260,275,348,489,293,312,266,238,420,313,229,269,239,242,252,302,219,306,212,277,248,366,611,204,426,785,263,249,452,347,304,307,5515,316,362,230,256,288,468,236,368,280,278,265,250,251,297,251,375,366,250,262,327,331,451,228,314,275,244,281,278,311,317,363,858,478,246,343,459,304,486,306,351,789,227,236,274,212,329,255,360,273,335,316,1081,260,2932,269,253,273,448,259,265,238,577,271,464,349,214,366,261,12718,385,427,270,224,356,297,602,250,284,636,321,278,306,616,274,240,231,248,293,329,248,319,242,221,316,485,262,258,424,478,283,457,236,255,263,291,331,307,258,272,223,252,384,231,479,368,336,232,254,232,286,264,227,579,239,302,475,245,261,435,380,9088,552,384,256,305,297,24514,315,422,285,1126,226,198,209,2185,289,411,202,254,352,273,272,234,262,273,316,244,298,222,446,266,368,263,185
194.006153,292,354,1389,251,219,456,515,225,255,306,313,277,668,261,287,264,337,287,284,264,226,242,212,263,317,335,352,264,237,212,442,307,240,315,264,232,265,330,209,298,303,262,318,243,249,197,280,223,219,446,527,277,254,328,213,476,254,271,510,263,276,350,490,295,315,266,238,422,317,230,272,239,245,252,304,220,306,213,279,249,369,613,206,428,787,265,249,454,347,304,307,5517,317,368,232,257,288,469,237,369,282,280,267,250,251,298,253,375,367,251,262,328,331,451,229,314,278,244,281,279,312,320,364,858,480,247,346,459,305,486,312,353,790,229,238,275,213,335,255,361,273,336,317,1082,262,2932,269,256,281,449,259,265,240,579,271,464,349,215,366,262,12812,386,428,270,225,356,297,603,253,286,639,322,278,307,623,275,242,231,250,293,331,249,319,244,222,317,485,262,258,424,480,284,460,236,255,265,293,331,308,258,275,225,253,385,233,481,368,336,234,255,232,287,266,227,580,240,303,476,247,262,438,383,9091,552,384,258,308,298,24514,315,423,285,1127,228,199,209,2185,289,414,204,254,354,276,273,236,262,273,318,245,299,222,448,268,368,265,187
195.019669,293,355,1390,251,221,456,516,225,256,309,313,278,668,262,288,265,338,288,285,264,228,242,213,265,317,336,352,264,238,213,453,307,241,315,264,233,265,331,210,300,304,263,319,244,249,199,282,224,220,446,531,279,254,328,215,476,255,271,510,265,278,352,524,296,316,267,238,424,318,231,273,239,246,253,305,221,309,214,280,249,369,613,207,430,788,267,250,455,348,305,308,5518,318,370,233,266,288,471,237,369,283,281,267,250,251,298,254,377,368,253,263,328,331,452,231,315,279,245,284,280,314,320,364,859,480,251,348,461,305,488,312,354,791,229,238,277,214,337,255,362,273,337,319,1082,264,2932,271,257,282,449,261,267,243,579,272,464,351,216,366,262,12900,386,430,270,228,358,298,606,253,286,662,323,280,307,627,275,243,231,250,295,332,252,319,245,222,318,485,263,258,425,480,285,461,239,256,265,294,333,309,259,277,225,254,387,235,481,369,338,236,255,234,290,266,228,582,242,305,477,251,264,438,385,9096,552,386,258,308,300,24516,315,424,286,1129,229,199,209,2187,290,417,207,254,356,276,273,238,263,274,318,246,301,222,448,269,368,267,189
196.003712,293,356,1391,253,222,456,516,226,256,309,314,279,668,262,289,266,339,288,296,266,229,243,213,265,319,336,355,265,240,216,454,307,243,315,265,233,266,332,210,302,307,264,320,244,253,199,283,225,220,447,532,279,255,329,216,476,256,272,511,266,278,355,587,298,316,270,243,426,319,233,273,239,247,253,306,222,311,214,281,250,370,613,208,430,790,267,251,458,348,309,312,5520,318,373,234,269,289,472,238,372,286,282,268,251,252,301,254,379,368,255,263,330,331,454,232,315,280,246,284,280,317,323,364,860,482,252,349,464,305,488,312,355,791,229,238,277,215,338,258,362,274,338,319,1083,265,2932,271,258,282,450,262,269,243,582,274,464,354,217,367,265,12978,388,430,271,228,359,302,606,257,287,662,324,280,309,627,276,244,232,250,295,334,254,323,246,225,318,486,265,259,427,482,285,463,241,256,268,296,333,310,263,278,226,256,387,236,482,369,339,237,261,235,291,267,228,582,257,307,478,253,264,439,386,9098,553,388,258,308,302,24516,316,425,286,1130,230,199,209,2189,291,417,211,256,356,276,278,239,263,275,320,247,304,223,449,270,369,268,189
197.000124,294,356,1394,253,222,456,516,227,256,310,316,280,669,263,290,267,339,289,297,269,231,244,216,265,322,338,357,265,243,218,455,309,245,317,265,233,267,335,212,302,307,265,321,245,253,199,285,225,221,450,532,280,256,332,218,478,259,274,511,268,278,355,587,299,316,271,247,427,320,233,273,241,247,255,307,222,312,216,283,251,371,614,209,432,791,269,267,462,348,310,314,5521,318,374,237,269,290,473,240,376,288,282,268,252,253,305,255,379,368,255,263,330,333,455,232,316,282,248,284,281,318,323,366,860,483,255,350,466,305,488,313,356,794,230,238,278,215,341,258,363,274,339,321,1083,265,2934,271,260,283,450,263,270,244,583,277,464,357,217,368,267,13054,389,431,274,230,360,303,607,257,288,662,324,281,311,631,277,244,234,251,298,334,256,323,246,226,319,486,265,260,427,483,286,463,243,259,269,297,335,312,265,278,226,257,388,238,483,369,340,239,261,236,292,267,228,583,257,308,483,254,266,439,387,9103,553,389,258,309,303,24516,317,426,286,1131,233,201,210,2189,291,418,212,258,357,277,280,239,264,277,325,248,304,224,449,273,370,269,193
198.004319,296,357,1395,256,222,456,520,229,257,310,317,281,670,263,293,268,339,289,297,269,231,245,224,267,322,339,358,265,243,220,456,311,245,317,265,237,270,336,214,302,307,266,322,246,256,200,285,226,223,451,532,280,257,332,223,478,260,275,511,269,280,360,587,301,316,272,254,428,320,235,274,241,248,255,308,222,314,216,284,253,372,616,210,432,791,270,268,462,349,311,315,5521,319,375,237,270,294,474,243,378,288,282,270,252,254,307,255,379,369,256,263,331,334,459,232,316,282,250,287,282,319,324,366,862,485,255,352,467,307,488,315,356,795,230,238,285,215,342,258,364,275,339,323,1084,265,2934,275,260,284,451,264,271,251,584,279,466,358,218,369,268,13123,389,431,274,233,361,303,609,258,288,662,324,283,312,640,278,244,234,251,298,334,256,324,247,226,322,487,266,260,428,483,288,464,244,262,269,298,336,313,265,278,229,257,389,239,484,370,340,239,261,236,293,268,228,590,260,308,484,256,267,440,387,9105,556,391,259,309,305,24518,318,427,286,1131,234,201,211,2190,292,418,212,258,358,279,280,240,266,279,327,250,305,224,450,274,370,271,195
199.004178,298,357,1397,256,222,457,520,229,261,312,317,282,670,263,297,269,341,291,298,271,233,246,224,267,323,340,358,266,244,221,460,312,247,322,267,261,270,338,214,304,309,268,322,246,257,200,288,227,225,451,534,280,258,334,227,478,260,277,513,269,288,360,588,301,317,272,255,428,320,235,275,245,249,255,308,223,316,218,288,254,374,618,211,433,791,272,271,462,349,311,315,5522,322,376,237,272,294,476,243,378,288,282,270,252,256,310,258,380,371,257,267,339,335,460,232,319,282,250,288,282,320,326,367,869,488,263,352,469,307,488,317,357,796,230,238,288,217,342,258,364,276,340,323,1084,266,2935,277,260,284,451,266,271,258,586,281,467,360,220,369,268,13172,389,433,275,236,361,303,615,259,288,663,326,286,316,642,279,246,234,251,299,355,257,326,248,227,327,487,268,261,429,484,289,465,245,262,269,298,337,317,265,278,229,258,389,239,490,371,343,241,261,237,293,269,228,591,261,310,486,257,268,442,388,9111,557,392,261,311,306,24518,318,427,288,1131,234,202,216,2192,293,418,213,258,360,279,280,242,270,280,327,250,305,225,452,274,372,271,195
200.000731,299,357,1398,258,223,459,523,230,281,312,318,286,672,264,298,269,342,295,301,271,234,247,227,269,323,342,359,266,245,222,460,312,249,324,268,262,270,340,216,305,310,270,323,246,262,202,288,234,226,451,534,281,259,334,228,479,262,277,514,269,291,364,589,301,317,272,255,428,320,237,275,246,249,256,312,224,318,219,289,254,374,622,212,435,796,275,275,463,350,312,315,5523,323,380,240,279,295,477,244,379,288,284,274,254,257,312,258,381,371,257,267,344,336,462,232,319,282,251,290,283,322,329,367,872,489,263,352,471,308,488,318,358,796,232,242,290,219,342,259,365,276,340,323,1084,266,2936,278,261,284,452,268,272,265,586,283,480,360,223,371,269,13221,390,434,280,241,361,305,628,259,289,664,326,287,316,644,281,247,234,260,299,356,258,326,249,229,327,489,268,262,429,487,292,466,246,263,269,298,338,321,265,278,230,261,390,241,492,374,343,241,262,238,293,270,229,591,265,312,488,264,274,442,390,9114,558,392,262,313,308,24519,319,428,290,1132,234,203,218,2192,293,420,222,258,363,280,281,243,279,282,328,250,307,226,452,275,374,272,196
201.001915,299,357,1399,260,224,460,526,231,283,314,318,287,673,264,300,273,342,296,304,273,237,249,228,284,324,344,359,267,247,222,463,312,251,324,271,264,270,340,218,306,310,272,323,246,263,202,288,236,228,453,536,282,260,334,229,479,266,277,514,270,293,365,590,301,320,272,255,428,322,238,275,246,250,259,314,224,320,223,289,254,374,623,212,436,797,275,279,463,353,314,315,5526,324,382,240,280,295,477,244,379,288,284,275,254,257,313,261,381,375,258,269,345,336,463,233,321,285,251,290,286,324,330,369,873,489,263,353,472,311,489,318,359,797,233,242,291,220,342,260,366,277,340,325,1084,266,2938,279,261,285,454,268,275,274,586,284,542,362,223,372,272,13266,390,434,282,241,364,306,628,260,289,666,328,287,317,645,282,249,234,261,300,358,260,328,250,231,327,490,284,264,429,487,292,466,246,263,270,300,342,321,265,281,232,262,390,244,496,376,346,242,262,239,293,272,230,591,267,313,489,267,279,442,390,9119,561,393,264,314,308,24520,321,429,291,1132,234,205,220,2192,293,421,225,259,365,281,283,246,281,282,329,252,309,227,454,275,376,273,197
202.000000,303,357,1399,261,225,460,527,233,285,314,318,289,674,264,300,275,344,298,306,274,237,249,228,287,326,345,360,268,249,222,464,314,251,327,272,266,273,343,218,307,311,272,327,246,263,203,288,236,229,454,537,284,260,334,230,479,266,277,517,273,294,365,592,302,328,273,255,430,323,241,275,250,250,259,314,225,322,225,291,256,376,624,214,436,798,275,281,464,355,314,316,5527,325,385,240,282,297,478,244,381,289,285,275,257,257,316,261,381,382,258,269,347,336,463,234,324,286,252,290,287,328,331,370,876,490,265,354,473,312,492,318,361,797,234,242,292,224,343,263,367,279,341,325,1086,267,2938,281,262,285,454,270,277,281,587,284,542,363,224,373,273,13313,394,438,283,242,364,307,628,260,293,667,329,287,319,646,282,250,235,261,301,358,260,328,250,231,329,490,286,265,429,487,293,467,246,265,271,301,342,321,266,282,234,263,393,245,497,376,347,242,262,239,295,273,232,595,268,314,490,268,279,442,390,9126,562,394,266,315,309,24520,323,429,292,1132,237,205,221,2193,293,423,226,261,365,281,284,247,282,282,330,254,312,227,455,275,377,274,199
203.000433,304,357,1400,262,226,463,527,233,286,315,318,289,675,264,302,276,344,300,307,276,238,250,231,295,327,346,361,268,250,223,464,314,251,330,272,268,273,344,219,309,311,273,327,246,265,203,288,237,230,456,537,285,263,334,232,482,266,278,517,275,295,367,593,303,331,274,256,432,324,243,275,252,250,260,314,225,323,226,293,256,377,625,215,438,800,275,314,464,356,314,318,5527,327,385,243,283,298,479,244,381,291,286,276,258,257,319,264,384,384,258,270,348,336,464,235,325,286,254,291,288,330,333,372,878,491,265,355,473,312,492,319,361,801,234,244,293,225,345,266,367,279,341,328,1088,268,2939,283,263,287,456,270,278,290,588,284,544,367,226,373,273,13361,394,439,283,242,364,308,633,261,296,668,331,287,320,646,282,250,236,262,303,359,261,328,251,231,330,493,289,266,429,488,295,468,247,265,271,301,342,325,266,282,235,266,396,256,498,377,347,246,262,241,295,369,232,596,269,316,491,268,279,442,390,9128,565,396,266,315,309,24523,323,429,295,1132,239,206,223,2193,295,425,227,263,367,282,287,247,283,283,330,286,313,227,455,276,377,274,199
204.006827,306,357,1402,262,228,465,528,233,287,319,318,290,676,264,303,278,344,301,308,277,238,250,232,295,328,348,364,269,253,230,464,317,252,331,273,271,277,348,220,312,311,274,329,248,265,204,289,237,231,460,538,285,263,336,235,483,268,279,517,275,296,368,594,304,331,276,257,432,326,245,275,254,251,261,314,225,323,226,295,259,378,626,215,447,803,275,317,464,356,322,319,5530,328,386,245,284,299,482,244,382,292,286,276,260,268,320,267,389,385,260,270,348,337,465,236,328,288,254,291,289,330,334,373,879,494,267,356,473,312,492,321,361,803,235,244,308,226,345,266,368,281,342,328,1088,270,2940,283,265,290,457,271,279,297,591,286,547,367,227,375,274,13412,394,440,283,242,366,308,634,262,300,670,332,288,320,647,282,251,236,263,304,362,261,329,251,231,330,496,290,266,430,488,297,469,249,266,271,303,343,326,267,282,235,266,398,256,500,378,347,248,264,241,295,374,236,598,271,319,493,269,283,442,390,9131,565,396,268,316,310,24548,324,430,296,1134,239,206,225,2194,296,435,228,264,370,282,289,248,283,286,331,286,314,228,455,276,377,275,200
205.004191,309,360,1403,263,229,465,530,235,287,320,323,292,676,267,303,278,345,302,309,278,239,250,232,302,328,349,365,270,357,232,465,319,252,334,273,273,278,348,220,313,311,275,330,249,266,213,290,237,231,460,539,287,263,337,237,483,268,279,518,278,296,368,594,307,332,276,257,432,327,245,276,256,253,261,314,225,325,228,297,259,378,626,217,447,803,275,318,466,356,358,319,5530,329,386,245,285,301,484,245,382,292,295,276,261,269,321,268,389,389,262,271,348,338,467,237,330,303,254,292,289,331,337,375,879,496,267,357,474,322,492,322,361,803,235,246,320,227,346,266,368,296,344,330,1090,270,2942,283,266,291,457,271,280,303,591,287,550,367,228,375,274,13463,394,441,283,243,367,309,634,264,300,671,332,288,320,648,282,252,236,265,304,362,261,331,253,232,330,502,291,267,430,489,297,470,249,272,272,303,344,326,268,283,235,266,399,256,501,378,347,249,266,244,295,375,236,601,272,319,495,270,283,444,391,9134,566,399,269,318,310,24557,325,431,298,1134,240,208,225,2196,296,437,228,265,371,283,291,251,285,286,333,286,314,230,455,277,378,278,202
206.003017,310,360,1403,265,230,466,531,237,287,322,324,292,676,269,305,280,345,304,311,279,241,251,233,303,330,349,366,270,472,233,466,350,253,336,275,276,278,350,221,313,312,277,333,249,268,218,292,237,235,461,543,289,264,338,238,483,272,279,518,280,296,370,596,307,335,276,258,433,329,245,276,260,253,261,314,227,326,229,299,260,381,626,218,452,803,275,319,468,357,360,320,5533,332,386,246,286,304,485,246,383,293,298,276,263,271,322,270,389,394,271,271,351,340,467,246,330,307,255,292,289,332,340,376,880,498,269,357,476,323,494,322,362,804,238,246,321,228,348,268,368,301,347,332,1091,270,2942,285,266,292,459,271,282,308,591,288,552,369,229,375,274,13506,395,441,285,252,369,310,635,264,301,673,332,288,320,648,283,254,238,267,305,364,263,342,253,234,331,502,293,268,430,490,297,471,250,275,272,304,344,326,268,284,236,267,400,258,502,378,348,249,268,246,296,376,238,604,274,320,495,271,285,446,391,9137,567,399,271,318,310,24557,326,433,300,1135,241,212,226,2197,297,440,229,265,375,283,291,251,286,287,334,286,316,237,456,277,379,279,205
